#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   16.491 eV
 -71.990  0.0000E+00  0.0000E+00  0.0000E+00
 -71.980  0.0000E+00  0.0000E+00  0.0000E+00
 -71.970  0.0000E+00  0.0000E+00  0.0000E+00
 -71.960  0.0000E+00  0.0000E+00  0.0000E+00
 -71.950  0.0000E+00  0.0000E+00  0.0000E+00
 -71.940  0.0000E+00  0.0000E+00  0.0000E+00
 -71.930  0.0000E+00  0.0000E+00  0.0000E+00
 -71.920  0.0000E+00  0.0000E+00  0.0000E+00
 -71.910  0.0000E+00  0.0000E+00  0.0000E+00
 -71.900  0.0000E+00  0.0000E+00  0.0000E+00
 -71.890  0.0000E+00  0.0000E+00  0.0000E+00
 -71.880  0.0000E+00  0.0000E+00  0.0000E+00
 -71.870  0.0000E+00  0.0000E+00  0.0000E+00
 -71.860  0.0000E+00  0.0000E+00  0.0000E+00
 -71.850  0.0000E+00  0.0000E+00  0.0000E+00
 -71.840  0.0000E+00  0.0000E+00  0.0000E+00
 -71.830  0.0000E+00  0.0000E+00  0.0000E+00
 -71.820  0.0000E+00  0.0000E+00  0.0000E+00
 -71.810  0.0000E+00  0.0000E+00  0.0000E+00
 -71.800  0.0000E+00  0.0000E+00  0.0000E+00
 -71.790  0.0000E+00  0.0000E+00  0.0000E+00
 -71.780  0.0000E+00  0.0000E+00  0.0000E+00
 -71.770  0.0000E+00  0.0000E+00  0.0000E+00
 -71.760  0.0000E+00  0.0000E+00  0.0000E+00
 -71.750  0.0000E+00  0.0000E+00  0.0000E+00
 -71.740  0.0000E+00  0.0000E+00  0.0000E+00
 -71.730  0.0000E+00  0.0000E+00  0.0000E+00
 -71.720  0.0000E+00  0.0000E+00  0.0000E+00
 -71.710  0.0000E+00  0.0000E+00  0.0000E+00
 -71.700  0.0000E+00  0.0000E+00  0.0000E+00
 -71.690  0.0000E+00  0.0000E+00  0.0000E+00
 -71.680  0.0000E+00  0.0000E+00  0.0000E+00
 -71.670  0.0000E+00  0.0000E+00  0.0000E+00
 -71.660  0.0000E+00  0.0000E+00  0.0000E+00
 -71.650  0.0000E+00  0.0000E+00  0.0000E+00
 -71.640  0.0000E+00  0.0000E+00  0.0000E+00
 -71.630  0.0000E+00  0.0000E+00  0.0000E+00
 -71.620  0.0000E+00  0.0000E+00  0.0000E+00
 -71.610  0.0000E+00  0.0000E+00  0.0000E+00
 -71.600  0.0000E+00  0.0000E+00  0.0000E+00
 -71.590  0.0000E+00  0.0000E+00  0.0000E+00
 -71.580  0.0000E+00  0.0000E+00  0.0000E+00
 -71.570  0.0000E+00  0.0000E+00  0.0000E+00
 -71.560  0.0000E+00  0.0000E+00  0.0000E+00
 -71.550  0.0000E+00  0.0000E+00  0.0000E+00
 -71.540  0.0000E+00  0.0000E+00  0.0000E+00
 -71.530  0.0000E+00  0.0000E+00  0.0000E+00
 -71.520  0.0000E+00  0.0000E+00  0.0000E+00
 -71.510  0.0000E+00  0.0000E+00  0.0000E+00
 -71.500  0.0000E+00  0.0000E+00  0.0000E+00
 -71.490  0.1090E+01  0.0000E+00  0.1597E-02
 -71.480  0.3236E+01  0.0000E+00  0.2295E-01
 -71.470  0.4951E+01  0.0000E+00  0.6312E-01
 -71.460  0.7715E+01  0.0000E+00  0.1263E+00
 -71.450  0.1267E+02  0.0000E+00  0.2258E+00
 -71.440  0.2980E+02  0.0000E+00  0.4125E+00
 -71.430  0.1772E+02  0.0000E+00  0.7687E+00
 -71.420  0.8981E+01  0.0000E+00  0.8949E+00
 -71.410  0.4901E+01  0.0000E+00  0.9633E+00
 -71.400  0.1553E+01  0.0000E+00  0.9975E+00
 -71.390  0.0000E+00  0.0000E+00  0.1000E+01
 -71.380  0.0000E+00  0.0000E+00  0.1000E+01
 -71.370  0.0000E+00  0.0000E+00  0.1000E+01
 -71.360  0.0000E+00  0.0000E+00  0.1000E+01
 -71.350  0.0000E+00  0.0000E+00  0.1000E+01
 -71.340  0.0000E+00  0.0000E+00  0.1000E+01
 -71.330  0.0000E+00  0.0000E+00  0.1000E+01
 -71.320  0.0000E+00  0.0000E+00  0.1000E+01
 -71.310  0.0000E+00  0.0000E+00  0.1000E+01
 -71.300  0.0000E+00  0.0000E+00  0.1000E+01
 -71.290  0.0000E+00  0.0000E+00  0.1000E+01
 -71.280  0.0000E+00  0.0000E+00  0.1000E+01
 -71.270  0.0000E+00  0.0000E+00  0.1000E+01
 -71.260  0.0000E+00  0.0000E+00  0.1000E+01
 -71.250  0.0000E+00  0.0000E+00  0.1000E+01
 -71.240  0.0000E+00  0.0000E+00  0.1000E+01
 -71.230  0.0000E+00  0.0000E+00  0.1000E+01
 -71.220  0.0000E+00  0.0000E+00  0.1000E+01
 -71.210  0.0000E+00  0.0000E+00  0.1000E+01
 -71.200  0.0000E+00  0.0000E+00  0.1000E+01
 -71.190  0.0000E+00  0.0000E+00  0.1000E+01
 -71.180  0.0000E+00  0.0000E+00  0.1000E+01
 -71.170  0.0000E+00  0.0000E+00  0.1000E+01
 -71.160  0.0000E+00  0.0000E+00  0.1000E+01
 -71.150  0.0000E+00  0.0000E+00  0.1000E+01
 -71.140  0.0000E+00  0.0000E+00  0.1000E+01
 -71.130  0.0000E+00  0.0000E+00  0.1000E+01
 -71.120  0.0000E+00  0.0000E+00  0.1000E+01
 -71.110  0.0000E+00  0.0000E+00  0.1000E+01
 -71.100  0.0000E+00  0.0000E+00  0.1000E+01
 -71.090  0.0000E+00  0.0000E+00  0.1000E+01
 -71.080  0.0000E+00  0.0000E+00  0.1000E+01
 -71.070  0.0000E+00  0.0000E+00  0.1000E+01
 -71.060  0.0000E+00  0.0000E+00  0.1000E+01
 -71.050  0.0000E+00  0.0000E+00  0.1000E+01
 -71.040  0.0000E+00  0.0000E+00  0.1000E+01
 -71.030  0.0000E+00  0.0000E+00  0.1000E+01
 -71.020  0.0000E+00  0.0000E+00  0.1000E+01
 -71.010  0.0000E+00  0.0000E+00  0.1000E+01
 -71.000  0.0000E+00  0.0000E+00  0.1000E+01
 -70.990  0.0000E+00  0.0000E+00  0.1000E+01
 -70.980  0.0000E+00  0.0000E+00  0.1000E+01
 -70.970  0.0000E+00  0.0000E+00  0.1000E+01
 -70.960  0.0000E+00  0.0000E+00  0.1000E+01
 -70.950  0.0000E+00  0.0000E+00  0.1000E+01
 -70.940  0.0000E+00  0.0000E+00  0.1000E+01
 -70.930  0.0000E+00  0.0000E+00  0.1000E+01
 -70.920  0.0000E+00  0.0000E+00  0.1000E+01
 -70.910  0.0000E+00  0.0000E+00  0.1000E+01
 -70.900  0.0000E+00  0.0000E+00  0.1000E+01
 -70.890  0.0000E+00  0.0000E+00  0.1000E+01
 -70.880  0.0000E+00  0.0000E+00  0.1000E+01
 -70.870  0.0000E+00  0.0000E+00  0.1000E+01
 -70.860  0.0000E+00  0.0000E+00  0.1000E+01
 -70.850  0.0000E+00  0.0000E+00  0.1000E+01
 -70.840  0.0000E+00  0.0000E+00  0.1000E+01
 -70.830  0.0000E+00  0.0000E+00  0.1000E+01
 -70.820  0.0000E+00  0.0000E+00  0.1000E+01
 -70.810  0.0000E+00  0.0000E+00  0.1000E+01
 -70.800  0.0000E+00  0.0000E+00  0.1000E+01
 -70.790  0.0000E+00  0.0000E+00  0.1000E+01
 -70.780  0.0000E+00  0.0000E+00  0.1000E+01
 -70.770  0.0000E+00  0.0000E+00  0.1000E+01
 -70.760  0.0000E+00  0.0000E+00  0.1000E+01
 -70.750  0.0000E+00  0.0000E+00  0.1000E+01
 -70.740  0.0000E+00  0.0000E+00  0.1000E+01
 -70.730  0.0000E+00  0.0000E+00  0.1000E+01
 -70.720  0.0000E+00  0.0000E+00  0.1000E+01
 -70.710  0.0000E+00  0.0000E+00  0.1000E+01
 -70.700  0.0000E+00  0.0000E+00  0.1000E+01
 -70.690  0.0000E+00  0.0000E+00  0.1000E+01
 -70.680  0.0000E+00  0.0000E+00  0.1000E+01
 -70.670  0.0000E+00  0.0000E+00  0.1000E+01
 -70.660  0.0000E+00  0.0000E+00  0.1000E+01
 -70.650  0.0000E+00  0.0000E+00  0.1000E+01
 -70.640  0.0000E+00  0.0000E+00  0.1000E+01
 -70.630  0.0000E+00  0.0000E+00  0.1000E+01
 -70.620  0.0000E+00  0.0000E+00  0.1000E+01
 -70.610  0.0000E+00  0.0000E+00  0.1000E+01
 -70.600  0.0000E+00  0.0000E+00  0.1000E+01
 -70.590  0.0000E+00  0.0000E+00  0.1000E+01
 -70.580  0.0000E+00  0.0000E+00  0.1000E+01
 -70.570  0.0000E+00  0.0000E+00  0.1000E+01
 -70.560  0.0000E+00  0.0000E+00  0.1000E+01
 -70.550  0.0000E+00  0.0000E+00  0.1000E+01
 -70.540  0.0000E+00  0.0000E+00  0.1000E+01
 -70.530  0.0000E+00  0.0000E+00  0.1000E+01
 -70.520  0.0000E+00  0.0000E+00  0.1000E+01
 -70.510  0.0000E+00  0.0000E+00  0.1000E+01
 -70.500  0.0000E+00  0.0000E+00  0.1000E+01
 -70.490  0.0000E+00  0.0000E+00  0.1000E+01
 -70.480  0.0000E+00  0.0000E+00  0.1000E+01
 -70.470  0.0000E+00  0.0000E+00  0.1000E+01
 -70.460  0.0000E+00  0.0000E+00  0.1000E+01
 -70.450  0.0000E+00  0.0000E+00  0.1000E+01
 -70.440  0.0000E+00  0.0000E+00  0.1000E+01
 -70.430  0.0000E+00  0.0000E+00  0.1000E+01
 -70.420  0.0000E+00  0.0000E+00  0.1000E+01
 -70.410  0.0000E+00  0.0000E+00  0.1000E+01
 -70.400  0.0000E+00  0.0000E+00  0.1000E+01
 -70.390  0.0000E+00  0.0000E+00  0.1000E+01
 -70.380  0.0000E+00  0.0000E+00  0.1000E+01
 -70.370  0.0000E+00  0.0000E+00  0.1000E+01
 -70.360  0.0000E+00  0.0000E+00  0.1000E+01
 -70.350  0.0000E+00  0.0000E+00  0.1000E+01
 -70.340  0.0000E+00  0.0000E+00  0.1000E+01
 -70.330  0.0000E+00  0.0000E+00  0.1000E+01
 -70.320  0.0000E+00  0.0000E+00  0.1000E+01
 -70.310  0.0000E+00  0.0000E+00  0.1000E+01
 -70.300  0.0000E+00  0.0000E+00  0.1000E+01
 -70.290  0.0000E+00  0.0000E+00  0.1000E+01
 -70.280  0.0000E+00  0.0000E+00  0.1000E+01
 -70.270  0.0000E+00  0.0000E+00  0.1000E+01
 -70.260  0.0000E+00  0.0000E+00  0.1000E+01
 -70.250  0.0000E+00  0.0000E+00  0.1000E+01
 -70.240  0.0000E+00  0.0000E+00  0.1000E+01
 -70.230  0.0000E+00  0.0000E+00  0.1000E+01
 -70.220  0.0000E+00  0.0000E+00  0.1000E+01
 -70.210  0.0000E+00  0.0000E+00  0.1000E+01
 -70.200  0.0000E+00  0.0000E+00  0.1000E+01
 -70.190  0.0000E+00  0.0000E+00  0.1000E+01
 -70.180  0.0000E+00  0.0000E+00  0.1000E+01
 -70.170  0.0000E+00  0.0000E+00  0.1000E+01
 -70.160  0.0000E+00  0.0000E+00  0.1000E+01
 -70.150  0.0000E+00  0.0000E+00  0.1000E+01
 -70.140  0.0000E+00  0.0000E+00  0.1000E+01
 -70.130  0.0000E+00  0.0000E+00  0.1000E+01
 -70.120  0.0000E+00  0.0000E+00  0.1000E+01
 -70.110  0.0000E+00  0.0000E+00  0.1000E+01
 -70.100  0.0000E+00  0.0000E+00  0.1000E+01
 -70.090  0.0000E+00  0.0000E+00  0.1000E+01
 -70.080  0.0000E+00  0.0000E+00  0.1000E+01
 -70.070  0.0000E+00  0.0000E+00  0.1000E+01
 -70.060  0.0000E+00  0.0000E+00  0.1000E+01
 -70.050  0.0000E+00  0.0000E+00  0.1000E+01
 -70.040  0.0000E+00  0.0000E+00  0.1000E+01
 -70.030  0.0000E+00  0.0000E+00  0.1000E+01
 -70.020  0.0000E+00  0.0000E+00  0.1000E+01
 -70.010  0.0000E+00  0.0000E+00  0.1000E+01
 -70.000  0.0000E+00  0.0000E+00  0.1000E+01
 -69.990  0.0000E+00  0.0000E+00  0.1000E+01
 -69.980  0.0000E+00  0.0000E+00  0.1000E+01
 -69.970  0.0000E+00  0.0000E+00  0.1000E+01
 -69.960  0.0000E+00  0.0000E+00  0.1000E+01
 -69.950  0.0000E+00  0.0000E+00  0.1000E+01
 -69.940  0.0000E+00  0.0000E+00  0.1000E+01
 -69.930  0.0000E+00  0.0000E+00  0.1000E+01
 -69.920  0.0000E+00  0.0000E+00  0.1000E+01
 -69.910  0.0000E+00  0.0000E+00  0.1000E+01
 -69.900  0.0000E+00  0.0000E+00  0.1000E+01
 -69.890  0.0000E+00  0.0000E+00  0.1000E+01
 -69.880  0.0000E+00  0.0000E+00  0.1000E+01
 -69.870  0.0000E+00  0.0000E+00  0.1000E+01
 -69.860  0.0000E+00  0.0000E+00  0.1000E+01
 -69.850  0.0000E+00  0.0000E+00  0.1000E+01
 -69.840  0.0000E+00  0.0000E+00  0.1000E+01
 -69.830  0.0000E+00  0.0000E+00  0.1000E+01
 -69.820  0.0000E+00  0.0000E+00  0.1000E+01
 -69.810  0.0000E+00  0.0000E+00  0.1000E+01
 -69.800  0.0000E+00  0.0000E+00  0.1000E+01
 -69.790  0.0000E+00  0.0000E+00  0.1000E+01
 -69.780  0.0000E+00  0.0000E+00  0.1000E+01
 -69.770  0.0000E+00  0.0000E+00  0.1000E+01
 -69.760  0.0000E+00  0.0000E+00  0.1000E+01
 -69.750  0.0000E+00  0.0000E+00  0.1000E+01
 -69.740  0.0000E+00  0.0000E+00  0.1000E+01
 -69.730  0.0000E+00  0.0000E+00  0.1000E+01
 -69.720  0.0000E+00  0.0000E+00  0.1000E+01
 -69.710  0.0000E+00  0.0000E+00  0.1000E+01
 -69.700  0.0000E+00  0.0000E+00  0.1000E+01
 -69.690  0.0000E+00  0.0000E+00  0.1000E+01
 -69.680  0.0000E+00  0.0000E+00  0.1000E+01
 -69.670  0.0000E+00  0.0000E+00  0.1000E+01
 -69.660  0.0000E+00  0.0000E+00  0.1000E+01
 -69.650  0.0000E+00  0.0000E+00  0.1000E+01
 -69.640  0.0000E+00  0.0000E+00  0.1000E+01
 -69.630  0.0000E+00  0.0000E+00  0.1000E+01
 -69.620  0.0000E+00  0.0000E+00  0.1000E+01
 -69.610  0.0000E+00  0.0000E+00  0.1000E+01
 -69.600  0.0000E+00  0.0000E+00  0.1000E+01
 -69.590  0.0000E+00  0.0000E+00  0.1000E+01
 -69.580  0.0000E+00  0.0000E+00  0.1000E+01
 -69.570  0.0000E+00  0.0000E+00  0.1000E+01
 -69.560  0.0000E+00  0.0000E+00  0.1000E+01
 -69.550  0.0000E+00  0.0000E+00  0.1000E+01
 -69.540  0.0000E+00  0.0000E+00  0.1000E+01
 -69.530  0.0000E+00  0.0000E+00  0.1000E+01
 -69.520  0.0000E+00  0.0000E+00  0.1000E+01
 -69.510  0.0000E+00  0.0000E+00  0.1000E+01
 -69.500  0.0000E+00  0.0000E+00  0.1000E+01
 -69.490  0.0000E+00  0.0000E+00  0.1000E+01
 -69.480  0.0000E+00  0.0000E+00  0.1000E+01
 -69.470  0.0000E+00  0.0000E+00  0.1000E+01
 -69.460  0.0000E+00  0.0000E+00  0.1000E+01
 -69.450  0.0000E+00  0.0000E+00  0.1000E+01
 -69.440  0.0000E+00  0.0000E+00  0.1000E+01
 -69.430  0.0000E+00  0.0000E+00  0.1000E+01
 -69.420  0.0000E+00  0.0000E+00  0.1000E+01
 -69.410  0.0000E+00  0.0000E+00  0.1000E+01
 -69.400  0.0000E+00  0.0000E+00  0.1000E+01
 -69.390  0.0000E+00  0.0000E+00  0.1000E+01
 -69.380  0.0000E+00  0.0000E+00  0.1000E+01
 -69.370  0.0000E+00  0.0000E+00  0.1000E+01
 -69.360  0.0000E+00  0.0000E+00  0.1000E+01
 -69.350  0.0000E+00  0.0000E+00  0.1000E+01
 -69.340  0.0000E+00  0.0000E+00  0.1000E+01
 -69.330  0.0000E+00  0.0000E+00  0.1000E+01
 -69.320  0.0000E+00  0.0000E+00  0.1000E+01
 -69.310  0.0000E+00  0.0000E+00  0.1000E+01
 -69.300  0.0000E+00  0.0000E+00  0.1000E+01
 -69.290  0.0000E+00  0.0000E+00  0.1000E+01
 -69.280  0.0000E+00  0.0000E+00  0.1000E+01
 -69.270  0.0000E+00  0.0000E+00  0.1000E+01
 -69.260  0.0000E+00  0.0000E+00  0.1000E+01
 -69.250  0.0000E+00  0.0000E+00  0.1000E+01
 -69.240  0.0000E+00  0.0000E+00  0.1000E+01
 -69.230  0.0000E+00  0.0000E+00  0.1000E+01
 -69.220  0.0000E+00  0.0000E+00  0.1000E+01
 -69.210  0.0000E+00  0.0000E+00  0.1000E+01
 -69.200  0.0000E+00  0.0000E+00  0.1000E+01
 -69.190  0.0000E+00  0.0000E+00  0.1000E+01
 -69.180  0.0000E+00  0.0000E+00  0.1000E+01
 -69.170  0.0000E+00  0.0000E+00  0.1000E+01
 -69.160  0.0000E+00  0.0000E+00  0.1000E+01
 -69.150  0.0000E+00  0.0000E+00  0.1000E+01
 -69.140  0.0000E+00  0.0000E+00  0.1000E+01
 -69.130  0.0000E+00  0.0000E+00  0.1000E+01
 -69.120  0.0000E+00  0.0000E+00  0.1000E+01
 -69.110  0.0000E+00  0.0000E+00  0.1000E+01
 -69.100  0.0000E+00  0.0000E+00  0.1000E+01
 -69.090  0.0000E+00  0.0000E+00  0.1000E+01
 -69.080  0.0000E+00  0.0000E+00  0.1000E+01
 -69.070  0.0000E+00  0.0000E+00  0.1000E+01
 -69.060  0.0000E+00  0.0000E+00  0.1000E+01
 -69.050  0.0000E+00  0.0000E+00  0.1000E+01
 -69.040  0.0000E+00  0.0000E+00  0.1000E+01
 -69.030  0.0000E+00  0.0000E+00  0.1000E+01
 -69.020  0.0000E+00  0.0000E+00  0.1000E+01
 -69.010  0.0000E+00  0.0000E+00  0.1000E+01
 -69.000  0.0000E+00  0.0000E+00  0.1000E+01
 -68.990  0.0000E+00  0.0000E+00  0.1000E+01
 -68.980  0.0000E+00  0.0000E+00  0.1000E+01
 -68.970  0.0000E+00  0.0000E+00  0.1000E+01
 -68.960  0.0000E+00  0.0000E+00  0.1000E+01
 -68.950  0.0000E+00  0.0000E+00  0.1000E+01
 -68.940  0.0000E+00  0.0000E+00  0.1000E+01
 -68.930  0.0000E+00  0.0000E+00  0.1000E+01
 -68.920  0.0000E+00  0.0000E+00  0.1000E+01
 -68.910  0.0000E+00  0.0000E+00  0.1000E+01
 -68.900  0.0000E+00  0.0000E+00  0.1000E+01
 -68.890  0.0000E+00  0.0000E+00  0.1000E+01
 -68.880  0.0000E+00  0.0000E+00  0.1000E+01
 -68.870  0.0000E+00  0.0000E+00  0.1000E+01
 -68.860  0.0000E+00  0.0000E+00  0.1000E+01
 -68.850  0.0000E+00  0.0000E+00  0.1000E+01
 -68.840  0.0000E+00  0.0000E+00  0.1000E+01
 -68.830  0.0000E+00  0.0000E+00  0.1000E+01
 -68.820  0.0000E+00  0.0000E+00  0.1000E+01
 -68.810  0.0000E+00  0.0000E+00  0.1000E+01
 -68.800  0.0000E+00  0.0000E+00  0.1000E+01
 -68.790  0.0000E+00  0.0000E+00  0.1000E+01
 -68.780  0.0000E+00  0.0000E+00  0.1000E+01
 -68.770  0.0000E+00  0.0000E+00  0.1000E+01
 -68.760  0.0000E+00  0.0000E+00  0.1000E+01
 -68.750  0.0000E+00  0.8710E+00  0.1001E+01
 -68.740  0.0000E+00  0.2632E+01  0.1018E+01
 -68.730  0.0000E+00  0.4225E+01  0.1051E+01
 -68.720  0.0000E+00  0.6172E+01  0.1102E+01
 -68.710  0.0000E+00  0.9260E+01  0.1178E+01
 -68.700  0.0000E+00  0.1571E+02  0.1298E+01
 -68.690  0.0000E+00  0.4803E+02  0.1580E+01
 -68.680  0.0000E+00  0.1251E+02  0.1819E+01
 -68.670  0.0000E+00  0.7407E+01  0.1915E+01
 -68.660  0.0000E+00  0.4137E+01  0.1970E+01
 -68.650  0.0000E+00  0.1310E+01  0.1998E+01
 -68.640  0.0000E+00  0.0000E+00  0.2000E+01
 -68.630  0.0000E+00  0.0000E+00  0.2000E+01
 -68.620  0.0000E+00  0.0000E+00  0.2000E+01
 -68.610  0.0000E+00  0.0000E+00  0.2000E+01
 -68.600  0.0000E+00  0.0000E+00  0.2000E+01
 -68.590  0.0000E+00  0.0000E+00  0.2000E+01
 -68.580  0.0000E+00  0.0000E+00  0.2000E+01
 -68.570  0.0000E+00  0.0000E+00  0.2000E+01
 -68.560  0.0000E+00  0.0000E+00  0.2000E+01
 -68.550  0.0000E+00  0.0000E+00  0.2000E+01
 -68.540  0.0000E+00  0.0000E+00  0.2000E+01
 -68.530  0.0000E+00  0.0000E+00  0.2000E+01
 -68.520  0.0000E+00  0.0000E+00  0.2000E+01
 -68.510  0.0000E+00  0.0000E+00  0.2000E+01
 -68.500  0.0000E+00  0.0000E+00  0.2000E+01
 -68.490  0.0000E+00  0.0000E+00  0.2000E+01
 -68.480  0.0000E+00  0.0000E+00  0.2000E+01
 -68.470  0.0000E+00  0.0000E+00  0.2000E+01
 -68.460  0.0000E+00  0.0000E+00  0.2000E+01
 -68.450  0.0000E+00  0.0000E+00  0.2000E+01
 -68.440  0.0000E+00  0.0000E+00  0.2000E+01
 -68.430  0.0000E+00  0.0000E+00  0.2000E+01
 -68.420  0.0000E+00  0.0000E+00  0.2000E+01
 -68.410  0.0000E+00  0.0000E+00  0.2000E+01
 -68.400  0.0000E+00  0.0000E+00  0.2000E+01
 -68.390  0.0000E+00  0.0000E+00  0.2000E+01
 -68.380  0.0000E+00  0.0000E+00  0.2000E+01
 -68.370  0.0000E+00  0.0000E+00  0.2000E+01
 -68.360  0.0000E+00  0.0000E+00  0.2000E+01
 -68.350  0.0000E+00  0.0000E+00  0.2000E+01
 -68.340  0.0000E+00  0.0000E+00  0.2000E+01
 -68.330  0.0000E+00  0.0000E+00  0.2000E+01
 -68.320  0.0000E+00  0.0000E+00  0.2000E+01
 -68.310  0.0000E+00  0.0000E+00  0.2000E+01
 -68.300  0.0000E+00  0.0000E+00  0.2000E+01
 -68.290  0.0000E+00  0.0000E+00  0.2000E+01
 -68.280  0.0000E+00  0.0000E+00  0.2000E+01
 -68.270  0.0000E+00  0.0000E+00  0.2000E+01
 -68.260  0.0000E+00  0.0000E+00  0.2000E+01
 -68.250  0.0000E+00  0.0000E+00  0.2000E+01
 -68.240  0.0000E+00  0.0000E+00  0.2000E+01
 -68.230  0.0000E+00  0.0000E+00  0.2000E+01
 -68.220  0.0000E+00  0.0000E+00  0.2000E+01
 -68.210  0.0000E+00  0.0000E+00  0.2000E+01
 -68.200  0.0000E+00  0.0000E+00  0.2000E+01
 -68.190  0.0000E+00  0.0000E+00  0.2000E+01
 -68.180  0.0000E+00  0.0000E+00  0.2000E+01
 -68.170  0.0000E+00  0.0000E+00  0.2000E+01
 -68.160  0.0000E+00  0.0000E+00  0.2000E+01
 -68.150  0.0000E+00  0.0000E+00  0.2000E+01
 -68.140  0.0000E+00  0.0000E+00  0.2000E+01
 -68.130  0.0000E+00  0.0000E+00  0.2000E+01
 -68.120  0.0000E+00  0.0000E+00  0.2000E+01
 -68.110  0.0000E+00  0.0000E+00  0.2000E+01
 -68.100  0.0000E+00  0.0000E+00  0.2000E+01
 -68.090  0.0000E+00  0.0000E+00  0.2000E+01
 -68.080  0.0000E+00  0.0000E+00  0.2000E+01
 -68.070  0.0000E+00  0.0000E+00  0.2000E+01
 -68.060  0.0000E+00  0.0000E+00  0.2000E+01
 -68.050  0.0000E+00  0.0000E+00  0.2000E+01
 -68.040  0.0000E+00  0.0000E+00  0.2000E+01
 -68.030  0.0000E+00  0.0000E+00  0.2000E+01
 -68.020  0.0000E+00  0.0000E+00  0.2000E+01
 -68.010  0.0000E+00  0.0000E+00  0.2000E+01
 -68.000  0.0000E+00  0.0000E+00  0.2000E+01
 -67.990  0.0000E+00  0.0000E+00  0.2000E+01
 -67.980  0.0000E+00  0.0000E+00  0.2000E+01
 -67.970  0.0000E+00  0.0000E+00  0.2000E+01
 -67.960  0.0000E+00  0.0000E+00  0.2000E+01
 -67.950  0.0000E+00  0.0000E+00  0.2000E+01
 -67.940  0.0000E+00  0.0000E+00  0.2000E+01
 -67.930  0.0000E+00  0.0000E+00  0.2000E+01
 -67.920  0.0000E+00  0.0000E+00  0.2000E+01
 -67.910  0.0000E+00  0.0000E+00  0.2000E+01
 -67.900  0.0000E+00  0.0000E+00  0.2000E+01
 -67.890  0.0000E+00  0.0000E+00  0.2000E+01
 -67.880  0.0000E+00  0.0000E+00  0.2000E+01
 -67.870  0.0000E+00  0.0000E+00  0.2000E+01
 -67.860  0.0000E+00  0.0000E+00  0.2000E+01
 -67.850  0.0000E+00  0.0000E+00  0.2000E+01
 -67.840  0.0000E+00  0.0000E+00  0.2000E+01
 -67.830  0.0000E+00  0.0000E+00  0.2000E+01
 -67.820  0.0000E+00  0.0000E+00  0.2000E+01
 -67.810  0.0000E+00  0.0000E+00  0.2000E+01
 -67.800  0.0000E+00  0.0000E+00  0.2000E+01
 -67.790  0.0000E+00  0.0000E+00  0.2000E+01
 -67.780  0.0000E+00  0.0000E+00  0.2000E+01
 -67.770  0.0000E+00  0.0000E+00  0.2000E+01
 -67.760  0.0000E+00  0.0000E+00  0.2000E+01
 -67.750  0.0000E+00  0.0000E+00  0.2000E+01
 -67.740  0.0000E+00  0.0000E+00  0.2000E+01
 -67.730  0.0000E+00  0.0000E+00  0.2000E+01
 -67.720  0.0000E+00  0.0000E+00  0.2000E+01
 -67.710  0.0000E+00  0.0000E+00  0.2000E+01
 -67.700  0.0000E+00  0.0000E+00  0.2000E+01
 -67.690  0.0000E+00  0.0000E+00  0.2000E+01
